Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
2015,6,8425,84134,84140,22
8192,57,8425,522968,523025,22
4287,277,8425,1338857,1339134,25
7301,57,8425,222686,222743,41
1384,83,8425,638389,638472,45
2157,62,8425,523005,523067,49
8860,45,8426,84151,84196,17
6459,19,8426,145731,145750,25
3905,17,8426,84192,84209,40
8657,272,8426,1201853,1202125,40
7986,35,8426,313076,313111,49
4827,232,8427,1450854,1451086,4
3629,65,8427,414204,414269,11
9634,155,8427,758865,759020,40
8149,76,8427,414239,414315,44
9959,110,8427,638446,638556,44
2073,237,8428,1462100,1462337,1
5163,123,8428,1105352,1105475,19
8514,68,8428,414301,414369,34
4652,157,8428,1105364,1105521,38
6356,157,8428,758934,759091,40
7504,46,8428,313193,313239,47
2592,96,8429,1105438,1105534,6
7553,94,8429,638559,638653,16
1295,75,8429,414363,414438,18
3207,160,8430,1202012,1202172,11
3663,152,8431,1202034,1202186,11
4149,270,8431,1338926,1339196,47
7592,144,8432,1339075,1339219,1
5264,12,8432,145893,145905,24
5456,247,8432,1280218,1280465,34
4245,80,8433,638661,638741,12
4501,138,8433,997046,997184,24
4278,20,8433,145915,145935,29
2991,1,8433,12227,12228,34
5550,88,8434,414458,414546,26
8830,27,8434,222965,222992,29
1343,66,8434,313304,313370,30
5725,129,8434,638656,638785,30
7294,294,8434,1280222,1280516,36
6464,143,8434,879842,879985,37
1823,296,8434,1338956,1339252,44
8799,142,8434,879899,880041,47
1837,109,8435,1202213,1202322,1
8443,40,8435,313421,313461,22
1449,181,8435,997107,997288,44
6099,281,8436,1474337,1474618,2
9338,96,8436,523339,523435,9
2024,20,8436,84409,84429,11
6866,44,8436,414639,414683,14
8726,158,8436,759179,759337,30
2974,47,8437,313487,313534,28
4223,167,8437,879976,880143,33
2144,131,8437,1105590,1105721,43
2896,105,8437,759313,759418,45
8336,193,8438,1435053,1435246,5
6698,82,8438,523436,523518,9
2918,2,8438,12283,12285,10
1553,205,8438,997167,997372,13
4380,54,8438,523504,523558,14
7477,191,8438,997212,997403,15
8584,228,8438,1382149,1382377,19
9776,147,8438,759381,759528,26
4292,283,8438,1382137,1382420,28
4510,268,8438,1202174,1202442,42
5911,107,8438,880198,880305,49
2061,87,8439,523592,523679,15
7698,77,8439,523626,523703,23
7207,68,8439,523648,523716,27
6734,139,8439,1105701,1105840,43
3559,255,8439,1202245,1202500,44
4592,138,8440,1280514,1280652,6
1022,234,8440,1105700,1105934,23
1888,40,8440,414922,414962,33
3836,160,8441,997430,997590,34
2950,89,8442,523722,523811,13
2506,257,8442,1339137,1339394,24
1748,110,8442,639125,639235,44
7778,274,8442,1435004,1435278,48
7909,112,8442,997542,997654,48
4900,170,8443,1105825,1105995,34
5605,43,8443,415019,415062,50
5102,70,8444,415007,415077,8
2351,279,8444,1382212,1382491,22
3364,187,8445,880343,880530,40
8503,108,8446,1202486,1202594,5
9205,22,8446,146268,146290,11
7844,287,8446,880326,880613,17
6836,25,8446,146300,146325,35
5746,119,8446,523851,523970,36
7509,256,8447,1469824,1470080,5
9025,197,8447,1339303,1339500,19
2290,44,8447,313908,313952,42
8365,137,8447,1105956,1106093,48
9855,195,8448,1202464,1202659,16
7041,19,8448,223473,223492,24
2993,222,8448,1339308,1339530,38
9084,37,8448,223485,223522,42
3964,148,8448,880593,880741,45
8809,50,8449,639381,639431,6
7336,195,8450,1202537,1202732,25
9961,145,8450,1202614,1202759,39
4702,94,8450,313946,314040,41
5597,69,8451,524006,524075,11
7420,283,8451,1339273,1339556,18
1200,37,8451,314043,314080,22
5180,57,8451,314054,314111,42
7008,60,8451,524058,524118,45
5272,60,8451,639430,639490,48
3508,120,8452,524032,524152,31
6773,160,8452,759827,759987,36
9688,201,8452,1280648,1280849,38
2416,4,8452,39520,39524,42
4492,181,8453,1413579,1413760,2
2776,242,8453,1435069,1435311,11
4443,259,8453,1202623,1202882,36
8437,246,8454,1382306,1382552,16
9554,52,8454,314167,314219,18
3553,157,8454,880760,880917,20
5415,118,8454,639509,639627,26
6481,218,8454,997747,997965,31
7841,103,8454,997880,997983,43
6072,280,8454,1435072,1435352,48
2114,167,8455,1382437,1382604,6
2357,260,8455,1469837,1470097,6
7136,57,8455,223726,223783,10
8482,296,8455,1462105,1462401,14
1569,280,8455,1106145,1106425,30
5592,205,8455,760062,760267,41
1531,52,8455,314302,314354,47
3116,280,8456,1462144,1462424,11
4878,230,8456,1413645,1413875,14
2025,99,8456,639725,639824,35
4077,144,8457,1202866,1203010,7
6112,165,8457,639706,639871,41
3971,1,8458,12427,12428,9
5668,179,8458,1339537,1339716,9
3849,173,8458,880988,881161,33
7959,73,8458,415530,415603,37
1492,149,8459,639787,639936,21
7586,122,8459,881060,881182,27
6442,297,8459,1280744,1281041,31
8513,273,8459,1202837,1203110,33
3797,137,8459,881126,881263,35
6825,187,8459,998039,998226,42
2306,102,8460,1106469,1106571,2
6034,128,8460,1280931,1281059,6
6636,22,8460,84942,84964,18
3233,203,8460,1280887,1281090,22
3855,10,8460,84964,84974,28
3574,52,8460,314522,314574,32
5735,112,8460,760417,760529,34
6887,102,8460,760447,760549,46
5303,198,8460,1202998,1203196,49
2874,288,8461,1474339,1474627,2
3140,86,8461,998234,998320,3
2439,123,8461,1280996,1281119,5
4198,258,8461,1202999,1203257,15
5726,71,8461,760568,760639,19
9798,29,8461,39698,39727,31
2854,166,8462,524572,524738,17
5878,97,8462,640112,640209,27
5268,44,8462,314656,314700,28
9707,260,8463,1413679,1413939,19
7939,163,8463,881292,881455,42
9773,140,8464,1203147,1203287,7
6440,7,8464,85053,85060,9
6665,181,8464,881334,881515,15
8964,62,8464,524767,524829,24
6360,6,8464,12494,12500,26
9550,194,8464,881356,881550,31
1657,160,8464,881441,881601,33
5598,28,8464,85073,85101,37
6138,116,8464,760667,760783,37
6685,22,8464,146902,146924,49
3234,259,8465,1280919,1281178,37
9178,116,8465,415881,415997,41
6394,296,8465,1280930,1281226,42
1636,217,8465,1382523,1382740,48
7481,122,8465,1106689,1106811,48
2198,66,8466,314817,314883,10
3781,95,8466,415970,416065,10
8548,22,8466,146974,146996,11
3637,80,8466,640337,640417,16
5358,88,8467,998406,998494,5
5341,73,8467,524886,524959,7
1698,74,8467,416051,416125,13
5338,72,8467,416081,416153,42
3724,169,8467,1203242,1203411,43
4549,289,8468,1462181,1462470,8
7097,63,8468,416138,416201,12
7679,153,8468,760782,760935,13
2251,113,8468,640394,640507,15
7048,248,8468,998314,998562,21
9743,270,8468,1382526,1382796,24
2274,218,8468,998407,998625,40
4893,230,8468,1203256,1203486,44
7254,46,8468,525057,525103,48
6405,111,8468,760958,761069,50
8811,227,8469,1451013,1451240,2
3094,217,8469,998504,998721,13
9954,24,8469,224431,224455,24
4316,82,8469,761040,761122,25
5195,158,8469,760998,761156,30
6371,59,8469,224431,224490,31
7035,10,8469,147151,147161,33
7382,265,8470,1469868,1470133,4
5871,291,8470,1462221,1462512,14
7527,51,8470,525155,525206,14
2793,157,8470,525081,525238,17
4734,162,8470,1281201,1281363,19
5164,195,8470,1203398,1203593,25
2206,112,8470,761133,761245,33
6653,232,8470,1339671,1339903,38
8317,258,8471,1469901,1470159,1
9639,185,8471,1413864,1414049,6
9629,121,8471,881852,881973,11
8247,82,8471,640750,640832,33
6030,79,8472,416441,416520,8
9544,265,8472,1451065,1451330,8
4183,64,8472,315227,315291,40
2089,248,8473,1435310,1435558,8
4911,83,8473,761249,761332,14
4849,3,8473,12611,12614,15
3569,51,8473,416524,416575,20
6046,279,8473,1203436,1203715,40
8919,171,8474,1339808,1339979,7
7375,80,8474,640849,640929,14
2474,275,8474,1339758,1340033,34
4850,125,8474,1107027,1107152,43
2185,208,8475,1435383,1435591,3
4283,116,8475,315311,315427,17
7371,200,8475,640815,641015,17
2020,177,8475,1107017,1107194,34
7471,26,8475,224736,224762,38
4654,87,8476,525405,525492,23
6675,177,8476,998835,999012,29
5340,29,8476,315465,315494,50
4926,93,8477,224730,224823,17
6236,38,8477,315467,315505,20
3021,183,8477,881987,882170,26
4257,193,8477,1107045,1107238,34
3056,245,8477,1281297,1281542,46
7283,22,8478,315528,315550,2
4016,138,8478,998937,999075,12
9754,222,8478,1281369,1281591,22
4092,237,8478,1107106,1107343,26
3896,100,8478,761488,761588,28
8188,45,8478,315571,315616,35
9457,5,8479,40087,40092,39
1898,94,8480,416734,416828,30
2864,264,8480,998912,999176,41
9011,34,8481,416828,416862,2
8412,63,8481,761564,761627,5
3402,34,8481,416843,416877,19
5153,292,8481,1382673,1382965,25
4902,154,8481,761526,761680,32
7415,144,8481,882202,882346,44
1508,149,8482,1203714,1203863,8
8465,75,8482,525645,525720,20
4995,15,8482,147586,147601,23
8766,123,8482,999109,999232,24
9657,118,8482,525645,525763,36
3711,280,8482,1382744,1383024,38
7327,60,8482,525728,525788,49
3395,143,8483,641164,641307,31
7707,93,8483,416954,417047,40
1077,188,8483,1107248,1107436,47
2815,251,8484,1462307,1462558,3
1167,203,8484,1382857,1383060,11
4440,84,8484,882367,882451,19
7195,78,8484,641308,641386,24
5353,114,8484,999211,999325,39
9822,108,8485,882368,882476,8
3490,16,8485,85677,85693,27
3309,139,8485,882370,882509,29
9386,159,8486,1382918,1383077,6
7723,161,8486,1203791,1203952,11
7379,239,8486,1281472,1281711,13
7428,280,8486,1281485,1281765,18
6879,259,8486,1382849,1383108,22
2305,29,8486,315915,315944,24
4137,65,8487,315904,315969,8
9089,80,8487,417146,417226,18
4100,207,8487,1203847,1204054,34
7498,238,8487,1281596,1281834,34
9869,15,8487,147777,147792,48
4680,6,8488,40231,40237,19
6251,234,8488,1203885,1204119,20
5068,18,8488,40234,40252,21
7226,267,8488,1281610,1281877,35
8728,295,8488,1413854,1414149,38
7255,236,8488,1413950,1414186,39
8326,12,8488,85767,85779,46
9866,181,8489,1340063,1340244,9
7773,299,8489,1435335,1435634,16
7014,175,8489,882615,882790,26
7714,126,8489,999491,999617,38
6762,88,8489,882739,882827,43
4731,120,8490,882725,882845,11
9440,294,8490,1382928,1383222,25
5466,222,8490,1383037,1383259,48
2532,146,8490,999548,999694,49
7739,91,8491,999622,999713,4
5847,69,8491,316096,316165,40
2715,122,8491,417326,417448,41
5642,96,8491,762121,762217,45
6624,94,8492,1107689,1107783,2
7094,141,8492,1340193,1340334,2
4234,272,8492,1462305,1462577,7
2644,250,8492,1340151,1340401,22
2651,95,8492,882883,882978,38
1635,181,8492,762123,762304,41
9098,161,8493,1383132,1383293,4
8666,139,8493,999663,999802,12
4852,270,8493,1383073,1383343,38
2219,42,8493,147954,147996,41
6269,245,8494,1462363,1462608,3
6413,144,8494,1340337,1340481,5
5367,298,8494,1469863,1470161,9
3662,82,8494,641834,641916,46
6683,180,8494,999734,999914,50
2515,192,8495,641807,641999,10
1658,39,8495,316319,316358,16
7548,60,8495,641956,642016,19
8965,276,8495,1204197,1204473,23
1859,107,8495,641959,642066,44
3381,168,8495,999820,999988,45
6591,222,8496,1451194,1451416,3
3353,40,8496,526422,526462,5
8036,37,8496,316388,316425,22
1921,280,8496,1383163,1383443,24
4015,254,8496,1281992,1282246,47
9650,277,8497,1474338,1474615,1
2163,102,8497,762424,762526,12
9310,245,8497,1204360,1204605,35
2287,211,8497,1340379,1340590,43
3084,275,8498,1462401,1462676,7
2433,245,8498,1204428,1204673,36
8462,219,8498,1282127,1282346,49
3752,211,8499,1107956,1108167,20
8500,169,8499,1000043,1000212,20
3706,59,8499,526569,526628,33
6981,271,8499,1435500,1435771,48
7689,212,8500,1435596,1435808,5
1196,108,8500,526570,526678,26
8182,229,8500,1204537,1204766,35
9543,209,8500,1000102,1000311,36
6609,144,8500,1000204,1000348,49
1214,300,8501,1476663,1476963,1
1150,96,8501,642273,642369,8
4704,134,8501,526652,526786,10
2459,80,8501,526733,526813,23
1289,255,8501,1282193,1282448,27
1133,253,8501,1000194,1000447,30
5818,155,8501,642296,642451,31
9619,289,8501,1340402,1340691,35
6013,29,8501,225804,225833,46
6192,144,8501,1204716,1204860,48
4923,230,8501,1204676,1204906,50
6290,299,8502,1474380,1474679,1
7636,99,8502,1108277,1108376,4
5984,274,8502,1282252,1282526,26
8587,104,8502,1000485,1000589,39
6305,143,8502,883535,883678,50
6620,12,8503,86155,86167,6
8731,286,8503,1204723,1205009,15
6692,18,8503,148328,148346,20
8943,21,8503,225881,225902,24
6563,157,8503,1108304,1108461,28
2743,182,8503,1000508,1000690,29
6908,282,8504,1204795,1205077,33
7292,35,8504,148348,148383,37
2505,7,8505,86197,86204,2
3223,145,8505,1000621,1000766,14
4442,103,8505,526949,527052,30
6718,252,8505,1340482,1340734,34
4796,196,8505,1108352,1108548,44
5687,140,8506,1108429,1108569,24
6846,85,8506,642641,642726,28
8738,237,8507,1462498,1462735,2
4969,253,8507,883659,883912,17
1126,205,8507,1282394,1282599,24
6674,168,8507,1282463,1282631,39
7612,280,8507,1204922,1205202,40
3607,87,8507,883905,883992,43
3011,138,8508,1340625,1340763,3
4370,156,8508,1205082,1205238,8
7302,118,8508,883913,884031,27
7700,240,8508,1108501,1108741,33
9333,213,8508,1108565,1108778,33
1366,263,8508,1340542,1340805,34
8488,175,8509,1414234,1414409,5
7843,113,8509,642850,642963,18
9522,77,8509,418333,418410,32
7492,44,8509,226097,226141,44
6114,1,8509,12924,12925,47
8979,134,8510,1108699,1108833,7
1774,188,8510,1000895,1001083,18
1587,15,8510,86333,86348,32
9254,126,8510,642898,643024,32
5159,94,8510,642976,643070,33
5406,144,8510,763260,763404,36
9228,272,8510,1282465,1282737,37
4176,184,8510,1108719,1108903,46
9793,175,8511,642999,643174,10
7511,132,8511,884091,884223,29
3871,219,8511,1205136,1205355,34
4593,38,8511,86386,86424,36
6918,170,8512,1383436,1383606,1
7311,234,8512,1462517,1462751,5
5856,212,8512,1001015,1001227,13
5759,297,8512,1462483,1462780,14
7946,79,8512,643223,643302,14
8123,156,8512,1001134,1001290,16
4265,87,8512,317162,317249,31
4653,75,8512,418576,418651,42
8290,219,8512,1383455,1383674,48
8138,288,8513,1108750,1109038,21
1950,42,8513,317264,317306,34
9078,144,8514,1340764,1340908,2
8692,241,8514,1282636,1282877,25
3224,215,8514,1108888,1109103,36
4825,83,8515,1001330,1001413,1
7096,191,8515,1435717,1435908,1
3773,77,8515,226331,226408,17
3777,124,8515,763576,763700,23
8155,91,8515,643371,643462,46
4990,226,8516,1451342,1451568,6
9423,259,8516,1451336,1451595,9
9766,211,8516,1001288,1001499,15
6364,245,8516,1205315,1205560,50
8143,243,8516,1205376,1205619,50
4913,207,8517,1109040,1109247,20
4426,281,8517,1205382,1205663,31
6110,143,8517,884498,884641,33
2618,211,8517,1282756,1282967,38
3535,167,8518,763771,763938,40
6542,300,8518,1414249,1414549,43
3145,31,8519,317466,317497,22
3060,236,8519,1109120,1109356,32
4273,183,8519,884558,884741,32
5006,294,8519,1205483,1205777,32
6335,38,8519,418927,418965,33
9290,128,8519,643613,643741,36
1842,209,8519,1109231,1109440,45
6786,279,8520,1474406,1474685,3
9236,207,8520,1383588,1383795,8
4627,23,8520,148919,148942,11
6436,195,8520,1001599,1001794,15
8136,19,8520,40851,40870,21
7999,296,8520,1414315,1414611,38
8297,169,8521,1109366,1109535,22
6358,140,8521,884778,884918,29
5058,209,8521,884739,884948,41
3306,170,8522,1383687,1383857,1
3995,141,8522,1340935,1341076,2
6092,297,8522,1474428,1474725,3
4673,155,8522,884868,885023,20
7786,163,8522,884914,885077,33
1550,292,8522,1340858,1341150,47
2429,242,8522,1414416,1414658,48
4423,13,8523,149010,149023,1
9724,173,8523,1414502,1414675,3
5791,214,8523,1001760,1001974,15
3106,46,8523,226687,226733,40
1059,45,8523,317710,317755,42
2354,239,8524,1282937,1283176,13
9346,47,8524,528084,528131,14
1459,28,8524,149047,149075,18
6332,25,8524,40919,40944,31
7976,26,8524,226742,226768,35
2059,287,8524,1282935,1283222,36
7106,13,8525,149086,149099,5
8904,90,8525,764303,764393,7
1523,271,8525,1451390,1451661,11
7180,158,8525,764305,764463,13
6312,267,8525,1414484,1414751,19
2694,135,8525,885120,885255,29
6389,153,8525,1205883,1206036,39
5266,284,8525,1283038,1283322,50
3925,288,8526,1414509,1414797,43
5720,184,8527,1414643,1414827,1
5171,272,8527,1470006,1470278,2
3262,168,8527,1205984,1206152,24
9199,12,8527,40989,41001,26
6349,113,8528,1109720,1109833,19
4545,123,8529,1206054,1206177,4
3705,205,8529,1383835,1384040,12
6017,158,8529,644116,644274,21
5693,23,8529,149175,149198,25
6088,202,8529,885236,885438,31
2750,114,8530,1206099,1206213,1
3204,129,8530,1283285,1283414,1
8698,47,8530,226887,226934,7
4326,291,8530,1206003,1206294,15
3046,257,8530,1206081,1206338,33
3029,261,8530,1283191,1283452,35
4401,161,8530,644261,644422,41
7507,240,8530,1283245,1283485,47
4948,276,8530,1435769,1436045,48
9545,12,8531,86878,86890,20
7250,99,8531,885511,885610,39
2587,7,8531,41066,41073,47
3421,255,8532,1470042,1470297,1
3747,259,8532,1414678,1414937,19
9526,148,8532,644360,644508,21
3894,128,8532,885533,885661,27
2962,274,8532,1206208,1206482,40
5486,121,8533,318022,318143,17
6086,107,8533,764787,764894,28
1536,260,8533,1109877,1110137,31
6227,156,8533,885599,885755,35
2603,219,8534,1109946,1110165,36
4674,213,8534,1206299,1206512,47
3003,36,8535,419611,419647,4
1796,94,8535,644590,644684,33
5975,256,8535,1283320,1283576,37
9985,182,8535,885685,885867,42
6045,98,8536,644653,644751,11
3235,131,8536,885768,885899,12
2753,202,8536,644614,644816,17
3568,54,8536,227169,227223,26
1826,129,8536,764939,765068,37
7182,96,8537,764990,765086,16
5312,95,8537,644778,644873,23
6545,139,8537,764974,765113,26
4382,122,8537,885798,885920,27
1625,154,8537,644792,644946,31
9477,175,8537,1206391,1206566,49
7215,146,8538,1206454,1206600,19
2683,26,8538,227286,227312,20
5747,120,8538,1110153,1110273,39
6038,293,8539,1462585,1462878,8
7819,209,8539,1283419,1283628,24
2141,186,8539,1110163,1110349,27
2281,1,8539,13226,13227,33
3023,94,8539,644945,645039,34
1048,39,8539,87100,87139,36
8742,84,8539,644980,645064,49
1583,26,8540,318438,318464,4
4012,140,8540,1002509,1002649,14
2233,25,8540,227367,227392,50
3655,175,8541,644959,645134,21
5396,147,8541,1002530,1002677,27
3331,176,8541,1002538,1002714,44
6418,269,8541,1341134,1341403,47
3588,231,8541,1341202,1341433,49
1861,192,8542,645077,645269,10
9611,62,8542,528998,529060,24
3776,164,8542,1002621,1002785,35
3124,66,8543,420014,420080,23
2227,242,8544,1462660,1462902,5
9484,117,8544,528995,529112,36
3719,118,8544,1002710,1002828,43
6328,254,8544,1206505,1206759,44
6746,259,8544,1383902,1384161,49
3433,71,8545,529103,529174,16
2332,20,8545,41300,41320,21
8865,150,8545,1002751,1002901,34
7346,7,8545,41320,41327,49
2845,243,8546,1462685,1462928,4
8196,4,8546,41329,41333,23
4548,122,8546,765328,765450,33
7107,145,8546,1110355,1110500,38
5792,210,8546,1002755,1002965,40
4332,78,8546,529184,529262,47
4125,20,8547,227578,227598,48
6715,3,8548,41345,41348,16
7822,146,8548,645333,645479,30
1479,187,8549,1414816,1415003,4
4060,43,8549,149740,149783,10
4935,10,8549,41367,41377,18
1552,41,8549,318699,318740,20
7879,237,8549,1110329,1110566,23
1915,65,8550,420214,420279,9
2700,92,8550,529245,529337,13
5983,291,8550,1341246,1341537,35
2757,228,8551,1451543,1451771,3
3110,278,8551,1462678,1462956,7
6807,213,8551,1414842,1415055,9
2039,235,8551,1206669,1206904,10
8050,190,8551,1283653,1283843,14
8299,227,8551,765421,765648,17
6906,140,8551,765555,765695,23
3190,156,8552,1206775,1206931,12
2125,126,8552,886320,886446,16
5660,27,8552,227739,227766,16
3436,286,8552,1341350,1341636,27
1597,29,8553,149898,149927,8
2104,226,8553,1341457,1341683,43
5839,37,8554,420438,420475,5
6188,158,8554,1384096,1384254,6
6075,66,8554,227747,227813,31
1239,215,8554,1283740,1283955,49
8118,56,8554,529505,529561,50
2387,17,8555,87424,87441,11
9740,3,8555,41467,41470,28
6100,138,8555,765710,765848,33
2079,129,8555,1110663,1110792,39
1674,59,8555,529536,529595,49
9243,213,8555,1283779,1283992,49
5935,224,8556,1206852,1207076,20
3006,67,8556,529579,529646,29
7278,213,8557,1110645,1110858,10
6806,31,8557,87461,87492,17
2116,245,8557,1414842,1415087,19
7090,281,8557,1206879,1207160,23
3988,134,8557,886512,886646,34
5350,220,8558,1110714,1110934,10
2702,297,8558,1462681,1462978,14
6005,160,8558,1110831,1110991,49
6703,190,8559,1341572,1341762,8
6525,261,8559,1283825,1284086,29
7071,13,8560,150058,150071,6
3758,187,8560,1341595,1341782,11
