Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
1788,147,8416,388685,388832,7
1049,235,8416,388832,389067,10
4907,277,8416,389067,389344,38
4024,4,8416,389344,389348,48
1878,176,8416,389348,389524,49
6293,169,8416,389524,389693,50
8445,246,8417,389692,389938,1
4435,188,8417,389938,390126,6
7666,9,8417,390126,390135,32
2335,256,8417,390135,390391,44
6351,280,8418,390390,390670,11
1317,77,8418,390670,390747,31
3912,229,8419,390746,390975,15
2149,93,8419,390975,391068,17
2102,233,8419,391068,391301,22
9283,195,8419,391301,391496,22
8421,280,8419,391496,391776,26
4266,266,8419,391776,392042,37
9062,15,8419,392042,392057,38
9470,158,8419,392057,392215,48
5767,134,8420,392214,392348,8
2638,205,8420,392348,392553,9
3667,156,8420,392553,392709,17
5246,86,8420,392709,392795,38
3506,293,8420,392795,393088,45
6353,114,8421,393087,393201,6
9350,214,8421,393201,393415,21
3132,153,8421,393415,393568,29
8334,7,8421,393568,393575,42
7866,279,8421,393575,393854,45
1868,211,8422,393853,394064,7
5419,112,8422,394064,394176,13
4344,278,8422,1456538,1456816,22
8113,231,8422,394311,394542,31
4520,212,8422,394542,394754,36
4723,288,8423,394753,395041,2
7202,33,8423,395041,395074,33
1344,177,8423,395074,395251,39
1244,185,8423,395251,395436,45
9179,275,8424,395435,395710,10
1409,15,8424,395710,395725,29
9946,240,8424,395725,395965,48
6123,234,8425,395964,396198,5
2015,6,8425,396198,396204,22
8192,57,8425,396204,396261,22
4287,277,8425,396261,396538,25
7301,57,8425,396538,396595,41
1384,83,8425,396595,396678,45
2157,62,8425,396678,396740,49
8860,45,8426,396739,396784,17
6459,19,8426,396784,396803,25
3905,17,8426,396803,396820,40
8657,272,8426,396820,397092,40
7986,35,8426,397092,397127,49
4827,232,8427,397126,397358,4
3629,65,8427,397358,397423,11
9634,155,8427,397423,397578,40
8149,76,8427,397578,397654,44
9959,110,8427,397654,397764,44
2073,237,8428,397763,398000,1
5163,123,8428,398000,398123,19
8514,68,8428,398123,398191,34
4652,157,8428,398191,398348,38
6356,157,8428,398348,398505,40
7504,46,8428,398505,398551,47
2592,96,8429,398550,398646,6
7553,94,8429,398646,398740,16
1295,75,8429,398740,398815,18
3207,160,8430,398814,398974,11
3663,152,8431,398973,399125,11
4149,270,8431,399125,399395,47
7592,144,8432,399394,399538,1
5264,12,8432,399538,399550,24
5456,247,8432,399550,399797,34
4245,80,8433,399796,399876,12
4501,138,8433,399876,400014,24
4278,20,8433,400014,400034,29
2991,1,8433,400034,400035,34
5550,88,8434,400034,400122,26
8830,27,8434,400122,400149,29
1343,66,8434,400149,400215,30
5725,129,8434,400215,400344,30
7294,294,8434,400344,400638,36
6464,143,8434,400638,400781,37
1823,296,8434,400781,401077,44
8799,142,8434,401077,401219,47
1837,109,8435,401218,401327,1
8443,40,8435,401327,401367,22
1449,181,8435,401367,401548,44
6099,281,8436,401547,401828,2
9338,96,8436,401828,401924,9
2024,20,8436,401924,401944,11
6866,44,8436,401944,401988,14
8726,158,8436,401988,402146,30
2974,47,8437,402145,402192,28
4223,167,8437,402192,402359,33
2144,131,8437,402359,402490,43
2896,105,8437,402490,402595,45
8336,193,8438,402594,402787,5
6698,82,8438,402787,402869,9
2918,2,8438,402869,402871,10
1553,205,8438,402871,403076,13
4380,54,8438,403076,403130,14
7477,191,8438,403130,403321,15
8584,228,8438,403321,403549,19
9776,147,8438,403549,403696,26
4292,283,8438,403696,403979,28
4510,268,8438,403979,404247,42
5911,107,8438,404247,404354,49
2061,87,8439,404353,404440,15
7698,77,8439,404440,404517,23
7207,68,8439,404517,404585,27
6734,139,8439,404585,404724,43
3559,255,8439,404724,404979,44
4592,138,8440,404978,405116,6
1022,234,8440,405116,405350,23
1888,40,8440,405350,405390,33
3836,160,8441,405389,405549,34
2950,89,8442,405548,405637,13
2506,257,8442,405637,405894,24
1748,110,8442,405894,406004,44
7778,274,8442,406004,406278,48
7909,112,8442,406278,406390,48
4900,170,8443,406389,406559,34
5605,43,8443,406559,406602,50
5102,70,8444,406601,406671,8
2351,279,8444,1456659,1456938,22
3364,187,8445,406805,406992,40
8503,108,8446,406991,407099,5
9205,22,8446,407099,407121,11
7844,287,8446,407121,407408,17
6836,25,8446,407408,407433,35
5746,119,8446,407433,407552,36
7509,256,8447,407551,407807,5
9025,197,8447,407807,408004,19
2290,44,8447,408004,408048,42
8365,137,8447,408048,408185,48
9855,195,8448,408184,408379,16
7041,19,8448,408379,408398,24
2993,222,8448,408398,408620,38
9084,37,8448,408620,408657,42
3964,148,8448,408657,408805,45
8809,50,8449,408804,408854,6
7336,195,8450,408853,409048,25
9961,145,8450,409048,409193,39
4702,94,8450,409193,409287,41
5597,69,8451,409286,409355,11
7420,283,8451,409355,409638,18
1200,37,8451,409638,409675,22
5180,57,8451,409675,409732,42
7008,60,8451,409732,409792,45
5272,60,8451,409792,409852,48
3508,120,8452,409851,409971,31
6773,160,8452,409971,410131,36
9688,201,8452,410131,410332,38
2416,4,8452,410332,410336,42
4492,181,8453,410335,410516,2
2776,242,8453,410516,410758,11
4443,259,8453,410758,411017,36
8437,246,8454,411016,411262,16
9554,52,8454,411262,411314,18
3553,157,8454,411314,411471,20
5415,118,8454,411471,411589,26
6481,218,8454,411589,411807,31
7841,103,8454,411807,411910,43
6072,280,8454,411910,412190,48
2114,167,8455,412189,412356,6
2357,260,8455,412356,412616,6
7136,57,8455,412616,412673,10
8482,296,8455,412673,412969,14
1569,280,8455,412969,413249,30
5592,205,8455,413249,413454,41
1531,52,8455,413454,413506,47
3116,280,8456,413505,413785,11
4878,230,8456,413785,414015,14
2025,99,8456,414015,414114,35
4077,144,8457,414113,414257,7
6112,165,8457,414257,414422,41
3971,1,8458,414421,414422,9
5668,179,8458,414422,414601,9
3849,173,8458,414601,414774,33
7959,73,8458,414774,414847,37
1492,149,8459,414846,414995,21
7586,122,8459,414995,415117,27
6442,297,8459,415117,415414,31
8513,273,8459,1456788,1457061,33
3797,137,8459,415549,415686,35
6825,187,8459,415686,415873,42
2306,102,8460,415872,415974,2
6034,128,8460,415974,416102,6
6636,22,8460,416102,416124,18
3233,203,8460,416124,416327,22
3855,10,8460,416327,416337,28
3574,52,8460,416337,416389,32
5735,112,8460,416389,416501,34
6887,102,8460,416501,416603,46
5303,198,8460,416603,416801,49
2874,288,8461,416800,417088,2
3140,86,8461,417088,417174,3
2439,123,8461,417174,417297,5
4198,258,8461,417297,417555,15
5726,71,8461,417555,417626,19
9798,29,8461,417626,417655,31
2854,166,8462,417654,417820,17
5878,97,8462,417820,417917,27
5268,44,8462,417917,417961,28
9707,260,8463,417960,418220,19
7939,163,8463,418220,418383,42
9773,140,8464,418382,418522,7
6440,7,8464,418522,418529,9
6665,181,8464,418529,418710,15
8964,62,8464,418710,418772,24
6360,6,8464,418772,418778,26
9550,194,8464,418778,418972,31
1657,160,8464,418972,419132,33
5598,28,8464,419132,419160,37
6138,116,8464,419160,419276,37
6685,22,8464,419276,419298,49
3234,259,8465,419297,419556,37
9178,116,8465,419556,419672,41
6394,296,8465,1456912,1457208,42
1636,217,8465,419815,420032,48
7481,122,8465,420032,420154,48
2198,66,8466,420153,420219,10
3781,95,8466,420219,420314,10
8548,22,8466,420314,420336,11
3637,80,8466,420336,420416,16
5358,88,8467,420415,420503,5
5341,73,8467,420503,420576,7
1698,74,8467,420576,420650,13
5338,72,8467,420650,420722,42
3724,169,8467,420722,420891,43
4549,289,8468,1457065,1457354,8
7097,63,8468,421030,421093,12
7679,153,8468,421093,421246,13
2251,113,8468,421246,421359,15
7048,248,8468,421359,421607,21
9743,270,8468,421607,421877,24
2274,218,8468,421877,422095,40
4893,230,8468,422095,422325,44
7254,46,8468,422325,422371,48
6405,111,8468,422371,422482,50
8811,227,8469,422481,422708,2
3094,217,8469,422708,422925,13
9954,24,8469,422925,422949,24
4316,82,8469,422949,423031,25
5195,158,8469,423031,423189,30
6371,59,8469,423189,423248,31
7035,10,8469,423248,423258,33
7382,265,8470,423257,423522,4
5871,291,8470,423522,423813,14
7527,51,8470,423813,423864,14
2793,157,8470,423864,424021,17
4734,162,8470,424021,424183,19
5164,195,8470,424183,424378,25
2206,112,8470,424378,424490,33
6653,232,8470,424490,424722,38
8317,258,8471,424721,424979,1
9639,185,8471,424979,425164,6
9629,121,8471,425164,425285,11
8247,82,8471,425285,425367,33
6030,79,8472,425366,425445,8
9544,265,8472,425445,425710,8
4183,64,8472,425710,425774,40
2089,248,8473,425773,426021,8
4911,83,8473,426021,426104,14
4849,3,8473,426104,426107,15
3569,51,8473,426107,426158,20
6046,279,8473,426158,426437,40
8919,171,8474,426436,426607,7
7375,80,8474,426607,426687,14
2474,275,8474,426687,426962,34
4850,125,8474,426962,427087,43
2185,208,8475,427086,427294,3
4283,116,8475,427294,427410,17
7371,200,8475,427410,427610,17
2020,177,8475,427610,427787,34
7471,26,8475,427787,427813,38
4654,87,8476,427812,427899,23
6675,177,8476,427899,428076,29
5340,29,8476,428076,428105,50
4926,93,8477,428104,428197,17
6236,38,8477,428197,428235,20
3021,183,8477,428235,428418,26
4257,193,8477,428418,428611,34
3056,245,8477,428611,428856,46
7283,22,8478,428855,428877,2
4016,138,8478,428877,429015,12
9754,222,8478,429015,429237,22
4092,237,8478,429237,429474,26
3896,100,8478,429474,429574,28
8188,45,8478,429574,429619,35
9457,5,8479,429618,429623,39
1898,94,8480,429622,429716,30
2864,264,8480,429716,429980,41
9011,34,8481,429979,430013,2
8412,63,8481,430013,430076,5
3402,34,8481,430076,430110,19
5153,292,8481,1457197,1457489,25
4902,154,8481,430254,430408,32
7415,144,8481,430408,430552,44
1508,149,8482,430551,430700,8
8465,75,8482,430700,430775,20
4995,15,8482,430775,430790,23
8766,123,8482,430790,430913,24
9657,118,8482,430913,431031,36
3711,280,8482,431031,431311,38
7327,60,8482,431311,431371,49
3395,143,8483,431370,431513,31
7707,93,8483,431513,431606,40
1077,188,8483,431606,431794,47
2815,251,8484,431793,432044,3
1167,203,8484,432044,432247,11
4440,84,8484,432247,432331,19
7195,78,8484,432331,432409,24
5353,114,8484,432409,432523,39
9822,108,8485,432522,432630,8
3490,16,8485,432630,432646,27
3309,139,8485,432646,432785,29
9386,159,8486,432784,432943,6
7723,161,8486,432943,433104,11
7379,239,8486,433104,433343,13
7428,280,8486,433343,433623,18
6879,259,8486,433623,433882,22
2305,29,8486,433882,433911,24
4137,65,8487,433910,433975,8
9089,80,8487,433975,434055,18
4100,207,8487,434055,434262,34
7498,238,8487,434262,434500,34
9869,15,8487,434500,434515,48
4680,6,8488,434514,434520,19
6251,234,8488,434520,434754,20
5068,18,8488,434754,434772,21
7226,267,8488,434772,435039,35
8728,295,8488,435039,435334,38
7255,236,8488,435334,435570,39
8326,12,8488,435570,435582,46
9866,181,8489,435581,435762,9
7773,299,8489,435762,436061,16
7014,175,8489,436061,436236,26
7714,126,8489,436236,436362,38
6762,88,8489,436362,436450,43
4731,120,8490,436449,436569,11
9440,294,8490,1457336,1457630,25
5466,222,8490,436713,436935,48
2532,146,8490,436935,437081,49
7739,91,8491,437080,437171,4
5847,69,8491,437171,437240,40
2715,122,8491,437240,437362,41
5642,96,8491,437362,437458,45
6624,94,8492,437457,437551,2
7094,141,8492,437551,437692,2
4234,272,8492,437692,437964,7
2644,250,8492,437964,438214,22
2651,95,8492,438214,438309,38
1635,181,8492,438309,438490,41
9098,161,8493,438489,438650,4
8666,139,8493,438650,438789,12
4852,270,8493,438789,439059,38
2219,42,8493,439059,439101,41
6269,245,8494,439100,439345,3
6413,144,8494,439345,439489,5
5367,298,8494,1457485,1457783,9
3662,82,8494,439630,439712,46
6683,180,8494,439712,439892,50
2515,192,8495,439891,440083,10
1658,39,8495,440083,440122,16
7548,60,8495,440122,440182,19
8965,276,8495,440182,440458,23
1859,107,8495,440458,440565,44
3381,168,8495,440565,440733,45
6591,222,8496,440732,440954,3
3353,40,8496,440954,440994,5
8036,37,8496,440994,441031,22
1921,280,8496,441031,441311,24
4015,254,8496,441311,441565,47
9650,277,8497,441564,441841,1
2163,102,8497,441841,441943,12
9310,245,8497,441943,442188,35
2287,211,8497,442188,442399,43
3084,275,8498,442398,442673,7
2433,245,8498,442673,442918,36
8462,219,8498,442918,443137,49
3752,211,8499,443136,443347,20
8500,169,8499,443347,443516,20
3706,59,8499,443516,443575,33
6981,271,8499,443575,443846,48
7689,212,8500,443845,444057,5
1196,108,8500,444057,444165,26
8182,229,8500,444165,444394,35
9543,209,8500,444394,444603,36
6609,144,8500,444603,444747,49
1214,300,8501,444746,445046,1
1150,96,8501,445046,445142,8
4704,134,8501,445142,445276,10
2459,80,8501,445276,445356,23
1289,255,8501,445356,445611,27
1133,253,8501,445611,445864,30
5818,155,8501,445864,446019,31
9619,289,8501,446019,446308,35
6013,29,8501,446308,446337,46
6192,144,8501,446337,446481,48
4923,230,8501,446481,446711,50
6290,299,8502,446710,447009,1
7636,99,8502,447009,447108,4
5984,274,8502,447108,447382,26
8587,104,8502,447382,447486,39
6305,143,8502,447486,447629,50
6620,12,8503,447628,447640,6
8731,286,8503,447640,447926,15
6692,18,8503,447926,447944,20
8943,21,8503,447944,447965,24
6563,157,8503,447965,448122,28
2743,182,8503,448122,448304,29
6908,282,8504,1457638,1457920,33
7292,35,8504,448438,448473,37
2505,7,8505,448472,448479,2
3223,145,8505,448479,448624,14
4442,103,8505,448624,448727,30
6718,252,8505,448727,448979,34
4796,196,8505,448979,449175,44
5687,140,8506,449174,449314,24
6846,85,8506,449314,449399,28
8738,237,8507,449398,449635,2
4969,253,8507,449635,449888,17
1126,205,8507,449888,450093,24
6674,168,8507,450093,450261,39
7612,280,8507,450261,450541,40
3607,87,8507,450541,450628,43
3011,138,8508,450627,450765,3
4370,156,8508,450765,450921,8
7302,118,8508,450921,451039,27
7700,240,8508,451039,451279,33
9333,213,8508,451279,451492,33
1366,263,8508,451492,451755,34
8488,175,8509,451754,451929,5
7843,113,8509,451929,452042,18
9522,77,8509,452042,452119,32
7492,44,8509,452119,452163,44
6114,1,8509,452163,452164,47
8979,134,8510,452163,452297,7
1774,188,8510,452297,452485,18
1587,15,8510,452485,452500,32
9254,126,8510,452500,452626,32
5159,94,8510,452626,452720,33
5406,144,8510,452720,452864,36
9228,272,8510,452864,453136,37
4176,184,8510,453136,453320,46
9793,175,8511,453319,453494,10
7511,132,8511,453494,453626,29
3871,219,8511,453626,453845,34
4593,38,8511,453845,453883,36
6918,170,8512,453882,454052,1
7311,234,8512,454052,454286,5
5856,212,8512,454286,454498,13
5759,297,8512,454498,454795,14
7946,79,8512,454795,454874,14
8123,156,8512,454874,455030,16
4265,87,8512,455030,455117,31
4653,75,8512,455117,455192,42
8290,219,8512,455192,455411,48
8138,288,8513,455410,455698,21
1950,42,8513,455698,455740,34
9078,144,8514,455739,455883,2
8692,241,8514,455883,456124,25
3224,215,8514,456124,456339,36
4825,83,8515,456338,456421,1
7096,191,8515,456421,456612,1
3773,77,8515,456612,456689,17
3777,124,8515,456689,456813,23
8155,91,8515,456813,456904,46
4990,226,8516,456903,457129,6
9423,259,8516,457129,457388,9
9766,211,8516,457388,457599,15
6364,245,8516,457599,457844,50
8143,243,8516,457844,458087,50
4913,207,8517,458086,458293,20
4426,281,8517,458293,458574,31
6110,143,8517,458574,458717,33
2618,211,8517,458717,458928,38
3535,167,8518,458927,459094,40
6542,300,8518,1457757,1458057,43
3145,31,8519,459242,459273,22
3060,236,8519,459273,459509,32
4273,183,8519,459509,459692,32
5006,294,8519,1457912,1458206,32
6335,38,8519,459836,459874,33
9290,128,8519,459874,460002,36
1842,209,8519,460002,460211,45
6786,279,8520,460210,460489,3
9236,207,8520,460489,460696,8
4627,23,8520,460696,460719,11
6436,195,8520,460719,460914,15
8136,19,8520,460914,460933,21
7999,296,8520,460933,461229,38
8297,169,8521,461228,461397,22
6358,140,8521,461397,461537,29
5058,209,8521,461537,461746,41
3306,170,8522,461745,461915,1
3995,141,8522,461915,462056,2
6092,297,8522,462056,462353,3
4673,155,8522,462353,462508,20
7786,163,8522,462508,462671,33
1550,292,8522,462671,462963,47
2429,242,8522,462963,463205,48
4423,13,8523,463204,463217,1
9724,173,8523,463217,463390,3
5791,214,8523,463390,463604,15
3106,46,8523,463604,463650,40
1059,45,8523,463650,463695,42
2354,239,8524,463694,463933,13
9346,47,8524,463933,463980,14
1459,28,8524,463980,464008,18
6332,25,8524,464008,464033,31
7976,26,8524,464033,464059,35
2059,287,8524,464059,464346,36
7106,13,8525,464345,464358,5
8904,90,8525,464358,464448,7
1523,271,8525,464448,464719,11
7180,158,8525,464719,464877,13
6312,267,8525,1458067,1458334,19
2694,135,8525,465010,465145,29
6389,153,8525,465145,465298,39
5266,284,8525,465298,465582,50
3925,288,8526,465581,465869,43
5720,184,8527,465868,466052,1
5171,272,8527,466052,466324,2
3262,168,8527,466324,466492,24
9199,12,8527,466492,466504,26
6349,113,8528,466503,466616,19
4545,123,8529,466615,466738,4
3705,205,8529,466738,466943,12
6017,158,8529,466943,467101,21
5693,23,8529,467101,467124,25
6088,202,8529,467124,467326,31
2750,114,8530,467325,467439,1
3204,129,8530,467439,467568,1
8698,47,8530,467568,467615,7
4326,291,8530,1458185,1458476,15
3046,257,8530,467759,468016,33
3029,261,8530,468016,468277,35
4401,161,8530,468277,468438,41
7507,240,8530,468438,468678,47
4948,276,8530,468678,468954,48
9545,12,8531,468953,468965,20
7250,99,8531,468965,469064,39
2587,7,8531,469064,469071,47
3421,255,8532,469070,469325,1
3747,259,8532,469325,469584,19
9526,148,8532,469584,469732,21
3894,128,8532,469732,469860,27
2962,274,8532,469860,470134,40
5486,121,8533,470133,470254,17
6086,107,8533,470254,470361,28
1536,260,8533,470361,470621,31
6227,156,8533,470621,470777,35
2603,219,8534,470776,470995,36
4674,213,8534,470995,471208,47
3003,36,8535,471207,471243,4
1796,94,8535,471243,471337,33
5975,256,8535,471337,471593,37
9985,182,8535,471593,471775,42
6045,98,8536,471774,471872,11
3235,131,8536,471872,472003,12
2753,202,8536,472003,472205,17
3568,54,8536,472205,472259,26
1826,129,8536,472259,472388,37
7182,96,8537,472387,472483,16
5312,95,8537,472483,472578,23
6545,139,8537,472578,472717,26
4382,122,8537,472717,472839,27
1625,154,8537,472839,472993,31
9477,175,8537,472993,473168,49
7215,146,8538,473167,473313,19
2683,26,8538,473313,473339,20
5747,120,8538,473339,473459,39
6038,293,8539,1458327,1458620,8
7819,209,8539,473598,473807,24
2141,186,8539,473807,473993,27
2281,1,8539,473993,473994,33
3023,94,8539,473994,474088,34
1048,39,8539,474088,474127,36
8742,84,8539,474127,474211,49
1583,26,8540,474210,474236,4
4012,140,8540,474236,474376,14
2233,25,8540,474376,474401,50
3655,175,8541,474400,474575,21
5396,147,8541,474575,474722,27
3331,176,8541,474722,474898,44
6418,269,8541,474898,475167,47
3588,231,8541,475167,475398,49
1861,192,8542,475397,475589,10
9611,62,8542,475589,475651,24
3776,164,8542,475651,475815,35
3124,66,8543,475814,475880,23
2227,242,8544,475879,476121,5
9484,117,8544,476121,476238,36
3719,118,8544,476238,476356,43
6328,254,8544,476356,476610,44
6746,259,8544,476610,476869,49
3433,71,8545,476868,476939,16
2332,20,8545,476939,476959,21
8865,150,8545,476959,477109,34
7346,7,8545,477109,477116,49
2845,243,8546,477115,477358,4
8196,4,8546,477358,477362,23
